date,aqi,CO,NO2,O3,PM10,PM2.5,SO2
2015/6/11,0,0,0,0,0,0,0
2015/6/11,0,0,0,0,0,0,0
2015/6/11,0,0,0,0,0,0,0
2015/6/11,0,0,0,0,0,0,0
2015/6/11,0,0,0,0,0,0,0
2015/6/11,0,0,0,0,0,0,0
2015/6/11,0,0,0,0,0,0,0
2015/6/11,0,0,0,0,0,0,0
2015/6/11,0,0,0,0,0,0,0
2015/6/11,55,0.557,26,102,17,35,2
2015/6/11,20,0.314,11,109,13,9,4
2015/6/11,50,0.805,24,101,22,34,2
2015/6/11,50,0.762,33,101,20,33,3
2015/6/11,54,0.69,26,99,30,36,6
2015/6/11,0,0,0,0,0,0,0
2015/6/11,0,0,0,0,0,0,0
2015/6/11,0,0,0,0,0,0,0
2015/6/11,0,0,0,0,0,0,0
2015/6/11,0,0,0,0,0,0,0
2015/6/12,54,0.505,28,102,21,27,2
2015/6/12,18,0.29,12,109,0,8,4
2015/6/12,52,0.611,28,99,32,26,4
2015/6/12,51,0.715,26,101,26,24,2
2015/6/12,76,0.685,36,101,27,24,3
2015/6/12,45,0.455,31,102,23,23,2
2015/6/12,23,0.28,13,109,0,7,4
2015/6/12,59,0.568,31,99,35,24,5
2015/6/12,51,0.66,28,101,28,21,2
2015/6/12,64,0.675,39,101,31,22,3
2015/6/12,40,0.395,33,102,25,21,2
2015/6/12,27,0.27,12,109,12,6,4
2015/6/12,51,0.542,34,99,36,22,5
2015/6/12,44,0.635,30,101,30,19,2
2015/6/12,48,0.665,42,101,32,22,3
2015/6/12,26,0.35,32,102,0,20,2
2015/6/12,29,0.255,11,109,12,6,4
2015/6/12,42,0.511,34,99,36,20,5
2015/6/12,19,0.605,30,101,0,18,2
2015/6/12,30,0.64,43,101,32,20,3
2015/6/12,23,0.32,30,102,0,18,2
2015/6/12,18,0.245,11,109,12,6,3
2015/6/12,25,0.468,33,99,35,18,5
2015/6/12,23,0.58,30,101,28,16,2
2015/6/12,24,0.61,42,101,30,19,3
2015/6/12,25,0.29,29,102,23,16,2
2015/6/12,27,0.24,11,109,13,5,3
2015/6/12,24,0.432,32,99,33,16,5
2015/6/12,25,0.545,30,101,0,15,2
2015/6/12,25,0.575,41,101,29,17,3
2015/6/12,25,0.25,28,102,22,14,2
2015/6/12,22,0.235,12,109,12,5,3
2015/6/12,25,0.389,31,99,32,14,6
2015/6/12,27,0.51,29,101,28,13,2
2015/6/12,25,0.54,39,101,28,15,3
2015/6/12,25,0.205,26,102,22,12,2
2015/6/12,21,0.225,11,109,0,5,3
2015/6/12,25,0.342,29,99,31,12,6
2015/6/12,21,0.47,29,101,27,11,2
2015/6/12,24,0.505,38,101,27,13,4
2015/6/12,26,0.19,25,102,21,11,2
2015/6/12,34,0.22,11,109,13,5,2
2015/6/12,25,0.335,28,99,30,12,6
2015/6/12,25,0.455,28,101,26,10,2
2015/6/12,29,0.475,36,101,27,11,4
2015/6/12,27,0.19,25,102,21,11,2
2015/6/12,25,0.22,11,109,13,5,2
2015/6/12,26,0.33,28,99,30,11,6
2015/6/12,25,0.455,29,101,25,9,2
2015/6/12,26,0.47,36,101,28,11,4
2015/6/12,28,0.19,25,102,22,11,2
2015/6/12,29,0.215,11,109,14,5,3
2015/6/12,26,0.33,28,99,27,11,0
2015/6/12,26,0.455,0,101,25,9,2
2015/6/12,28,0.47,36,101,28,11,4
2015/6/12,29,0.19,25,102,23,11,2
2015/6/12,31,0.215,11,109,15,5,3
2015/6/12,29,0.33,28,99,25,11,6
2015/6/12,28,0.455,30,101,25,9,2
2015/6/12,29,0.465,36,101,27,11,4
2015/6/12,30,0.19,25,102,23,11,2
2015/6/12,33,0.215,11,109,0,5,3
2015/6/12,31,0.33,29,99,25,11,6
2015/6/12,29,0.46,29,101,25,9,2
2015/6/12,31,0.465,36,101,26,11,4
2015/6/12,0,0,0,0,0,0,0
2015/6/12,0,0,0,0,0,0,0
2015/6/12,0,0,0,0,0,0,0
2015/6/12,0,0,0,0,0,0,0
2015/6/12,0,0,0,0,0,0,0
2015/6/12,29,0.195,26,102,23,11,2
2015/6/12,60,0.216,11,109,20,5,3
2015/6/12,28,0.337,30,97,25,11,7
2015/6/12,30,0.474,30,101,25,9,2
2015/6/12,30,0.474,38,101,27,11,4
2015/6/12,29,0.195,27,102,24,10,2
2015/6/12,31,0.216,12,109,20,5,3
2015/6/12,29,0.337,30,97,25,11,5
2015/6/12,29,0.479,31,97,25,8,2
2015/6/12,30,0.479,38,98,26,11,4
2015/6/12,29,0.195,27,94,0,10,2
2015/6/12,32,0.216,12,109,21,5,3
2015/6/12,29,0.337,30,97,0,11,5
2015/6/12,28,0.489,32,93,23,8,2
2015/6/12,29,0.489,38,98,0,11,4
2015/6/12,29,0.195,27,93,24,10,2
2015/6/12,35,0.216,12,112,21,5,3
2015/6/12,30,0.342,30,97,24,11,5
2015/6/12,27,0.489,32,93,24,8,2
2015/6/12,30,0.495,38,98,26,11,4
2015/6/12,29,0.19,26,93,24,10,2
2015/6/12,36,0.22,12,114,0,5,3
2015/6/12,31,0.34,29,97,24,10,5
2015/6/12,28,0.49,32,93,23,8,2
2015/6/12,29,0.49,37,98,26,11,4
2015/6/12,31,0.186,26,97,24,10,2
2015/6/12,35,0.224,12,114,20,5,4
2015/6/12,31,0.338,28,99,23,10,5
2015/6/12,31,0.49,32,97,23,8,2
2015/6/12,31,0.486,37,98,25,11,4
2015/6/12,29,0.182,26,97,24,10,2
2015/6/12,36,0.227,12,114,21,5,4
2015/6/12,30,0.336,28,99,23,10,5
2015/6/12,31,0.491,32,97,23,8,2
2015/6/12,30,0.486,36,98,24,11,4
2015/6/12,25,0.145,23,97,22,8,2
2015/6/12,33,0.232,12,114,22,5,5
2015/6/12,28,0.314,25,99,21,9,5
2015/6/12,28,0.482,31,97,21,7,2
2015/6/12,27,0.464,33,98,23,10,4
2015/6/12,25,0.148,23,97,22,8,2
2015/6/12,64,0.235,13,114,25,6,5
2015/6/12,25,0.317,25,99,21,9,5
2015/6/12,27,0.483,31,97,21,7,2
2015/6/12,26,0.47,33,98,23,10,4
2015/6/13,27,0.135,21,97,20,7,3
2015/6/13,31,0.239,13,114,25,6,5
2015/6/13,24,0.309,22,99,19,9,5
2015/6/13,24,0.474,30,97,20,7,3
2015/6/13,23,0.439,31,98,19,9,4
2015/6/13,24,0.122,18,97,19,7,3
2015/6/13,31,0.243,12,114,24,5,5
2015/6/13,23,0.291,20,99,17,8,5
2015/6/13,24,0.461,29,97,18,6,3
2015/6/13,24,0.409,28,98,16,8,4
2015/6/13,26,0.113,16,97,17,6,3
2015/6/13,32,0.243,12,114,23,5,5
2015/6/13,24,0.278,18,99,16,7,5
2015/6/13,23,0.448,28,97,17,6,3
2015/6/13,23,0.396,25,98,15,7,4
2015/6/13,26,0.113,16,97,18,6,3
2015/6/13,33,0.243,12,114,23,5,5
2015/6/13,22,0.278,17,99,15,6,5
2015/6/13,31,0.452,28,97,18,6,3
2015/6/13,21,0.391,24,98,15,7,4
2015/6/13,36,0.113,17,97,18,6,3
2015/6/13,31,0.243,12,114,23,5,5
2015/6/13,22,0.287,17,99,15,6,5
2015/6/13,33,0.457,28,97,19,6,3
2015/6/13,20,0.396,24,98,15,7,4
2015/6/13,24,0.113,17,97,19,6,3
2015/6/13,30,0.239,12,114,22,5,5
2015/6/13,21,0.291,17,99,16,6,5
2015/6/13,23,0.465,29,97,19,6,3
2015/6/13,23,0.4,24,98,15,7,4
2015/6/13,38,0.113,17,97,20,6,3
2015/6/13,30,0.235,11,114,22,5,5
2015/6/13,25,0.296,17,99,16,6,5
2015/6/13,32,0.47,28,97,19,6,3
2015/6/13,26,0.404,24,98,16,7,4
2015/6/13,23,0.113,17,97,21,6,3
2015/6/13,29,0.235,11,114,21,5,5
2015/6/13,20,0.3,18,99,16,6,5
2015/6/13,21,0.474,28,97,20,6,3
2015/6/13,20,0.409,24,98,15,7,4
2015/6/13,28,0.117,17,97,21,6,3
2015/6/13,37,0.235,11,114,21,5,5
2015/6/13,19,0.309,18,99,15,6,4
2015/6/13,19,0.478,29,97,20,6,3
2015/6/13,17,0.417,24,98,15,7,4
2015/6/13,20,0.122,17,97,21,6,3
2015/6/13,28,0.23,11,114,21,5,4
2015/6/13,20,0.317,18,99,15,7,5
2015/6/13,21,0.483,29,97,0,6,3
2015/6/13,19,0.426,24,98,14,8,4
2015/6/13,32,0.126,18,102,20,6,3
2015/6/13,32,0.23,11,114,0,5,4
2015/6/13,32,0.343,19,102,15,7,5
2015/6/13,33,0.504,29,105,20,6,3
2015/6/13,33,0.448,25,104,14,8,4
2015/6/13,35,0.125,17,110,0,6,3
2015/6/13,34,0.229,10,114,0,5,4
2015/6/13,34,0.342,19,107,15,7,5
2015/6/13,36,0.504,28,114,0,7,3
2015/6/13,35,0.446,24,109,0,8,4
2015/6/13,36,0.125,17,114,20,6,3
2015/6/13,36,0.229,10,115,0,5,4
2015/6/13,36,0.346,18,115,15,7,5
2015/6/13,39,0.508,28,122,0,7,3
2015/6/13,37,0.45,24,118,14,9,4
2015/6/13,38,0.125,17,121,21,6,3
2015/6/13,37,0.229,10,117,18,5,4
2015/6/13,39,0.35,19,124,15,8,5
2015/6/13,41,0.512,28,131,20,7,3
2015/6/13,40,0.454,24,128,14,9,4
2015/6/13,42,0.129,18,132,22,7,3
2015/6/13,38,0.229,10,121,19,5,4
2015/6/13,42,0.358,19,132,16,8,5
2015/6/13,45,0.517,28,144,21,8,3
2015/6/13,44,0.458,24,140,15,10,4
2015/6/13,41,0.133,18,132,22,7,3
2015/6/13,71,0.233,10,125,22,5,4
2015/6/13,44,0.367,19,138,16,9,5
2015/6/13,46,0.521,28,147,22,8,3
2015/6/13,45,0.463,24,141,16,10,4
2015/6/13,48,0.138,18,138,23,8,3
2015/6/13,60,0.238,10,125,25,5,4
2015/6/13,43,0.371,19,138,17,9,5
2015/6/13,47,0.525,28,149,23,9,3
2015/6/13,46,0.467,24,146,16,11,4
2015/6/13,61,0.146,19,138,25,8,3
2015/6/13,33,0.238,10,125,0,6,3
2015/6/13,43,0.379,19,138,18,10,5
2015/6/13,48,0.529,27,151,24,10,3
2015/6/13,44,0.471,23,146,17,11,4
2015/6/13,55,0.154,19,138,27,9,3
2015/6/13,37,0.233,10,125,26,6,3
2015/6/13,52,0.388,20,138,20,11,5
2015/6/13,43,0.533,27,151,25,11,3
2015/6/13,52,0.479,24,146,19,12,5
2015/6/13,53,0.162,19,138,28,10,4
2015/6/13,33,0.229,9,125,24,5,3
2015/6/13,55,0.4,20,138,22,12,5
2015/6/13,58,0.542,27,151,27,11,3
2015/6/13,56,0.492,24,146,21,13,5
2015/6/13,48,0.175,20,138,29,11,4
2015/6/13,27,0.225,9,125,24,5,2
2015/6/13,54,0.408,20,138,23,12,5
2015/6/13,48,0.554,28,151,29,12,3
2015/6/13,53,0.5,24,146,23,14,5
2015/6/13,46,0.188,21,138,30,12,3
2015/6/13,16,0.221,8,125,0,5,2
2015/6/13,51,0.425,21,138,25,13,5
2015/6/13,52,0.571,28,151,30,13,3
2015/6/13,45,0.508,24,146,24,14,4
2015/6/14,46,0.2,22,138,31,13,3
2015/6/14,11,0.217,9,125,0,5,2
2015/6/14,59,0.442,22,138,26,14,5
2015/6/14,49,0.583,29,151,32,14,2
2015/6/14,48,0.529,26,146,25,15,4
2015/6/14,38,0.208,23,138,32,14,3
2015/6/14,14,0.213,9,125,0,5,2
2015/6/14,57,0.454,23,138,28,16,4
2015/6/14,45,0.596,29,151,32,15,2
2015/6/14,50,0.55,28,146,26,16,4
2015/6/14,28,0.217,23,138,32,14,3
2015/6/14,12,0.213,9,125,0,5,2
2015/6/14,45,0.467,24,138,29,16,4
2015/6/14,41,0.608,30,151,33,16,2
2015/6/14,45,0.567,29,146,27,17,3
2015/6/14,41,0.225,24,138,33,14,3
2015/6/14,17,0.213,9,125,23,5,2
2015/6/14,36,0.471,26,138,29,17,4
2015/6/14,30,0.617,31,151,33,16,2
2015/6/14,39,0.579,30,146,28,18,3
2015/6/14,28,0.233,25,138,0,15,3
2015/6/14,14,0.213,10,125,23,5,2
2015/6/14,38,0.475,28,138,30,18,4
2015/6/14,33,0.629,32,151,33,17,2
2015/6/14,44,0.6,32,146,29,19,3
2015/6/14,33,0.242,27,138,33,15,3
2015/6/14,18,0.213,10,125,24,5,2
2015/6/14,43,0.492,30,138,31,19,4
2015/6/14,33,0.638,33,151,34,18,2
2015/6/14,44,0.621,34,146,30,20,3
2015/6/14,35,0.25,29,138,33,16,3
2015/6/14,25,0.213,10,125,24,6,2
2015/6/14,43,0.504,31,138,32,20,4
2015/6/14,29,0.646,35,151,33,18,2
2015/6/14,37,0.633,37,146,31,20,3
2015/6/14,25,0.258,30,138,0,16,3
2015/6/14,40,0.217,10,125,26,6,2
2015/6/14,25,0.504,32,138,33,20,4
2015/6/14,32,0.65,37,151,34,18,2
2015/6/14,33,0.638,38,146,32,21,3
2015/6/14,27,0.258,31,138,34,17,2
2015/6/14,25,0.221,11,125,0,6,2
2015/6/14,24,0.504,32,138,33,20,4
2015/6/14,22,0.65,37,151,34,19,2
2015/6/14,23,0.638,39,146,32,21,3
2015/6/14,25,0.258,31,138,34,17,2
2015/6/14,30,0.225,11,125,26,6,2
2015/6/14,24,0.504,32,138,34,21,4
2015/6/14,32,0.658,38,151,34,19,2
2015/6/14,22,0.638,39,146,33,21,3
2015/6/14,31,0.258,32,138,35,17,3
2015/6/14,35,0.229,11,125,26,7,3
2015/6/14,29,0.504,32,138,34,21,4
2015/6/14,31,0.658,38,151,34,19,2
2015/6/14,28,0.642,40,146,33,21,3
2015/6/14,36,0.262,32,138,0,18,3
2015/6/14,40,0.233,11,125,0,7,4
2015/6/14,36,0.504,32,138,34,21,5
2015/6/14,37,0.658,38,151,34,19,2
2015/6/14,34,0.642,40,146,34,22,3
2015/6/14,43,0.262,33,138,0,18,3
2015/6/14,49,0.242,12,155,0,8,4
2015/6/14,43,0.5,33,138,35,21,4
2015/6/14,44,0.654,38,151,34,19,2
2015/6/14,43,0.642,40,146,0,22,3
2015/6/14,45,0.262,33,142,38,18,3
2015/6/14,59,0.242,12,167,31,8,4
2015/6/14,45,0.5,33,143,35,21,4
2015/6/14,47,0.65,38,151,33,19,2
2015/6/14,46,0.642,40,146,0,22,3
2015/6/14,47,0.262,33,148,38,19,3
2015/6/14,70,0.242,12,176,30,8,4
2015/6/14,48,0.5,33,151,35,22,4
2015/6/14,50,0.646,38,160,33,20,2
2015/6/14,47,0.638,40,149,0,22,3
2015/6/14,50,0.258,32,157,37,19,3
2015/6/14,75,0.242,12,180,31,8,5
2015/6/14,50,0.496,33,157,35,22,4
2015/6/14,62,0.642,38,169,32,19,2
2015/6/14,49,0.633,40,156,35,22,3
2015/6/14,50,0.254,32,160,37,19,3
2015/6/14,75,0.238,12,180,27,9,5
2015/6/14,52,0.492,32,161,35,22,4
2015/6/14,69,0.638,38,175,33,19,2
2015/6/14,55,0.629,40,164,35,22,3
2015/6/14,54,0.25,32,163,37,19,3
2015/6/14,67,0.233,12,180,24,9,5
2015/6/14,60,0.488,33,168,35,22,4
2015/6/14,87,0.633,38,189,32,19,2
2015/6/14,63,0.625,40,170,36,22,3
2015/6/14,49,0.246,32,163,35,19,3
2015/6/14,59,0.229,13,180,25,9,5
2015/6/14,57,0.483,33,168,35,22,4
2015/6/14,78,0.625,38,189,32,19,2
2015/6/14,60,0.625,40,170,36,22,3
2015/6/14,56,0.242,32,163,35,18,3
2015/6/14,49,0.233,13,180,27,10,5
2015/6/14,53,0.479,33,168,35,22,4
2015/6/14,75,0.621,38,189,32,19,2
2015/6/14,58,0.621,40,170,37,22,3
2015/6/14,60,0.242,32,163,36,19,3
2015/6/14,49,0.233,13,180,29,10,5
2015/6/14,56,0.475,33,168,35,21,4
2015/6/14,56,0.617,38,189,32,19,2
2015/6/14,62,0.613,40,170,37,22,3
2015/6/14,57,0.242,32,163,37,18,3
2015/6/14,37,0.237,14,180,30,11,5
2015/6/14,56,0.471,34,168,36,22,4
2015/6/14,52,0.608,38,189,32,19,2
2015/6/14,61,0.612,41,170,38,23,3
2015/6/14,80,0.262,32,163,40,19,3
2015/6/14,42,0.242,14,180,31,11,5
2015/6/14,67,0.475,33,168,37,22,5
2015/6/14,74,0.625,37,189,34,19,3
2015/6/14,69,0.621,41,170,40,23,3
2015/6/15,97,0.317,31,163,44,21,4
2015/6/15,38,0.246,14,180,31,12,5
2015/6/15,100,0.525,32,168,39,24,5
2015/6/15,89,0.683,37,189,37,21,3
2015/6/15,84,0.629,40,176,43,24,4
2015/6/15,112,0.371,31,163,48,23,4
2015/6/15,45,0.25,14,180,32,13,5
2015/6/15,119,0.588,31,168,41,26,6
2015/6/15,112,0.742,36,189,39,23,4
2015/6/15,103,0.663,38,176,45,26,4
2015/6/15,103,0.4,31,163,51,26,5
2015/6/15,41,0.254,14,180,32,14,5
2015/6/15,125,0.633,30,168,43,28,7
2015/6/15,114,0.796,35,189,41,26,4
2015/6/15,118,0.733,37,176,48,28,5
2015/6/15,105,0.421,31,163,54,28,5
2015/6/15,41,0.262,14,180,34,15,5
2015/6/15,118,0.667,29,168,45,31,8
2015/6/15,108,0.829,34,189,0,28,4
2015/6/15,120,0.771,37,176,0,31,6
2015/6/15,104,0.442,30,163,56,31,5
2015/6/15,43,0.271,13,180,35,16,5
2015/6/15,117,0.7,28,168,48,34,8
2015/6/15,92,0.85,34,189,44,30,4
2015/6/15,115,0.8,35,176,51,33,6
2015/6/15,113,0.463,29,163,0,34,5
2015/6/15,51,0.279,14,180,37,17,5
2015/6/15,117,0.729,27,168,50,37,9
2015/6/15,102,0.879,34,189,47,32,5
2015/6/15,134,0.846,36,176,55,37,6
2015/6/15,124,0.513,30,163,62,37,6
2015/6/15,55,0.292,14,180,39,18,5
2015/6/15,140,0.788,27,168,53,40,10
2015/6/15,123,0.933,35,189,51,35,5
2015/6/15,162,0.904,37,176,60,41,7
2015/6/15,147,0.575,30,163,0,41,6
2015/6/15,71,0.304,15,180,41,20,5
2015/6/15,155,0.858,28,168,57,44,10
2015/6/15,158,1,37,189,56,40,5
2015/6/15,166,0.971,38,176,0,45,8
2015/6/15,145,0.646,31,163,66,45,7
2015/6/15,82,0.325,16,180,43,22,5
2015/6/15,158,0.929,30,168,61,49,11
2015/6/15,172,1.071,39,189,0,45,6
2015/6/15,183,1.054,40,176,68,50,9
2015/6/15,0,0,0,0,0,0,0
2015/6/15,0,0,0,0,0,0,0
2015/6/15,0,0,0,0,0,0,0
2015/6/15,0,0,0,0,0,0,0
2015/6/15,0,0,0,0,0,0,0
2015/6/15,142,0.745,32,163,74,52,9
2015/6/15,139,0.377,17,184,50,27,5
2015/6/15,159,1.041,32,168,0,57,13
2015/6/15,143,1.164,39,189,66,52,8
2015/6/15,158,1.173,42,176,80,58,10
2015/6/15,122,0.795,34,168,76,56,10
2015/6/15,147,0.423,17,208,52,32,5
2015/6/15,139,1.1,34,174,72,61,14
2015/6/15,133,1.214,40,198,69,56,9
2015/6/15,145,1.232,44,190,87,63,11
2015/6/15,0,0,0,0,0,0,0
2015/6/15,0,0,0,0,0,0,0
2015/6/15,0,0,0,0,0,0,0
2015/6/15,0,0,0,0,0,0,0
2015/6/15,0,0,0,0,0,0,0
2015/6/15,0,0,0,0,0,0,0
2015/6/15,0,0,0,0,0,0,0
2015/6/15,0,0,0,0,0,0,0
2015/6/15,0,0,0,0,0,0,0
2015/6/15,0,0,0,0,0,0,0
2015/6/15,150,0.495,19,289,58,38,5
2015/6/15,120,1.22,37,240,83,69,16
2015/6/15,133,1.335,43,266,79,64,10
2015/6/15,136,1.365,48,272,89,71,13
2015/6/15,107,0.9,37,214,0,63,23
2015/6/15,114,0.935,37,214,89,67,13
2015/6/15,126,0.525,19,289,61,41,6
2015/6/15,116,1.255,38,240,88,73,17
2015/6/15,129,1.37,43,266,85,68,12
2015/6/15,128,1.405,49,272,96,75,15
2015/6/15,105,0.96,38,214,95,70,13
2015/6/15,128,0.565,20,289,67,44,7
2015/6/15,115,1.28,38,240,94,76,18
2015/6/15,129,1.395,44,266,90,71,12
2015/6/15,123,1.43,50,272,102,78,15
2015/6/15,106,0.985,38,214,102,72,14
2015/6/15,130,0.6,20,289,73,48,8
2015/6/15,118,1.3,38,240,99,79,19
2015/6/15,130,1.42,44,266,96,74,13
2015/6/15,124,1.455,50,272,108,80,16
2015/6/15,114,1.005,39,214,108,76,15
2015/6/15,114,0.63,21,289,79,51,8
2015/6/15,118,1.32,38,240,105,82,20
2015/6/15,127,1.445,44,266,102,77,15
2015/6/15,122,1.48,51,272,115,84,17
2015/6/15,98,1.025,39,214,113,78,16
2015/6/15,104,0.655,21,289,84,54,9
2015/6/15,104,1.34,38,240,109,85,21
2015/6/15,110,1.47,45,266,106,81,16
2015/6/15,120,1.505,51,272,120,87,18
2015/6/15,108,1.045,40,214,118,81,17
2015/6/15,105,0.685,21,289,87,58,10
2015/6/15,117,1.36,38,240,113,88,22
2015/6/15,118,1.495,45,266,110,84,16
2015/6/15,123,1.53,52,272,125,90,19
2015/6/15,109,1.065,41,214,123,84,18
2015/6/15,110,0.71,21,289,91,61,10
2015/6/15,122,1.385,39,240,118,90,22
2015/6/15,122,1.525,46,266,116,87,17
2015/6/15,127,1.555,54,272,130,94,20
2015/6/15,105,1.05,41,214,124,85,18
2015/6/15,105,0.735,21,289,95,64,11
2015/6/15,109,1.385,39,240,120,92,23
2015/6/15,115,1.52,48,266,117,89,17
2015/6/15,123,1.565,55,272,133,96,21
2015/6/16,88,1,42,214,123,85,18
2015/6/16,105,0.755,21,289,98,67,11
2015/6/16,115,1.33,41,240,121,93,22
2015/6/16,112,1.465,49,266,118,90,17
2015/6/16,117,1.565,57,272,135,98,21
2015/6/16,134,0.96,44,214,125,86,18
2015/6/16,105,0.775,21,289,102,69,12
2015/6/16,133,1.27,43,240,124,94,22
2015/6/16,125,1.41,51,266,120,90,17
2015/6/16,137,1.54,59,272,139,99,21
2015/6/16,148,0.96,47,214,132,87,17
2015/6/16,107,0.795,21,289,105,72,12
2015/6/16,166,1.235,44,240,128,95,22
2015/6/16,144,1.37,52,266,124,92,17
2015/6/16,166,1.48,61,272,144,101,21
2015/6/16,163,0.97,50,214,135,90,17
2015/6/16,119,0.81,21,289,110,75,13
2015/6/16,193,1.215,46,240,134,98,22
2015/6/16,199,1.37,54,266,128,95,17
2015/6/16,175,1.465,64,272,146,103,21
2015/6/16,127,0.975,52,214,139,91,17
2015/6/16,130,0.83,22,289,114,79,13
2015/6/16,195,1.215,48,240,140,101,22
2015/6/16,218,1.38,57,266,135,100,17
2015/6/16,217,1.455,68,272,154,107,21
2015/6/16,190,0.99,53,214,142,93,17
2015/6/16,132,0.85,22,289,119,82,14
2015/6/16,227,1.215,50,240,147,105,22
2015/6/16,216,1.38,58,266,141,104,17
2015/6/16,206,1.43,68,272,158,110,22
2015/6/16,205,0.975,54,214,146,96,17
2015/6/16,138,0.865,22,289,122,86,14
2015/6/16,201,1.19,51,240,152,107,23
2015/6/16,209,1.355,58,266,144,108,17
2015/6/16,180,1.41,68,272,159,110,22
2015/6/16,185,0.955,55,214,149,98,17
2015/6/16,142,0.88,22,289,126,89,14
2015/6/16,185,1.17,53,240,154,108,23
2015/6/16,186,1.33,58,266,145,109,17
2015/6/16,179,1.39,69,272,159,111,22
2015/6/16,209,0.935,57,214,153,100,17
2015/6/16,140,0.89,22,289,129,91,14
2015/6/16,193,1.16,54,240,157,110,23
2015/6/16,175,1.315,59,266,146,109,17
2015/6/16,193,1.35,68,272,159,111,22
2015/6/16,0,0,0,0,0,0,0
2015/6/16,0,0,0,0,0,0,0
2015/6/16,0,0,0,0,0,0,0
2015/6/16,0,0,0,0,0,0,0
2015/6/16,0,0,0,0,0,0,0
2015/6/16,214,0.967,59,214,156,103,18
2015/6/16,168,0.905,22,289,131,93,15
2015/6/16,213,1.181,55,240,158,112,23
2015/6/16,0,0,0,0,0,0,0
2015/6/16,206,1.367,68,272,160,113,23
2015/6/16,0,0,0,0,0,0,0
2015/6/16,0,0,0,0,0,0,0
2015/6/16,0,0,0,0,0,0,0
2015/6/16,0,0,0,0,0,0,0
2015/6/16,0,0,0,0,0,0,0
2015/6/16,192,0.94,60,214,160,106,17
2015/6/16,180,0.88,23,289,132,93,14
2015/6/16,214,1.15,55,240,161,115,23
2015/6/16,0,0,0,0,0,0,0
2015/6/16,216,1.33,70,272,164,116,23
2015/6/16,155,0.938,59,222,158,106,17
2015/6/16,169,0.895,23,289,132,95,15
2015/6/16,193,1.171,55,240,164,116,24
2015/6/16,149,0,0,0,149,110,0
2015/6/16,163,1.329,69,272,163,116,23
2015/6/16,101,0.918,57,222,0,104,17
2015/6/16,0,0,0,0,0,0,0
2015/6/16,0,0,0,0,0,0,0
2015/6/16,118,1.242,0,266,0,107,16
2015/6/16,0,0,0,0,0,0,0
2015/6/16,0,0,0,0,0,0,0
2015/6/16,0,0,0,0,0,0,0
2015/6/16,0,0,0,0,0,0,0
2015/6/16,0,0,0,0,0,0,0
2015/6/16,0,0,0,0,0,0,0
2015/6/16,110,0,0,0,156,104,0
2015/6/16,0,0,0,0,0,0,0
2015/6/16,0,0,0,0,0,0,0
2015/6/16,148,0,62,295,151,107,15
2015/6/16,0,0,0,0,0,0,0
2015/6/16,116,0.92,60,231,155,104,16
2015/6/16,130,0.861,22,260,134,95,14
2015/6/16,0,0,0,0,0,0,0
2015/6/16,113,1.235,62,0,151,108,15
2015/6/16,0,0,0,0,0,0,0
2015/6/16,103,0.925,60,231,156,104,15
2015/6/16,102,0.833,20,260,130,92,12
2015/6/16,103,1.275,65,220,174,127,24
2015/6/16,114,1.235,65,295,153,106,13
2015/6/16,121,1.406,80,251,168,125,21
2015/6/16,99,0.925,59,231,152,103,14
2015/6/16,75,0.817,20,260,131,89,11
2015/6/16,112,1.281,65,220,171,126,23
2015/6/16,103,1.229,65,295,151,106,13
2015/6/16,107,1.4,78,251,164,124,20
2015/6/16,87,0.915,57,231,153,102,14
2015/6/16,52,0.8,19,260,132,87,11
2015/6/16,92,1.275,64,220,173,125,22
2015/6/16,92,1.212,64,295,151,105,12
2015/6/16,94,1.381,76,251,164,122,19
2015/6/16,79,0.915,56,231,149,101,13
2015/6/16,50,0.778,19,260,133,84,10
2015/6/16,97,1.288,63,220,176,124,21
2015/6/16,90,1.2,62,295,153,104,11
2015/6/16,87,1.362,74,251,166,120,18
2015/6/17,89,0.91,56,231,148,101,13
2015/6/17,47,0.761,18,260,134,82,10
2015/6/17,107,1.294,62,220,173,124,20
2015/6/17,93,1.194,61,295,150,103,11
2015/6/17,199,1.344,73,251,168,124,17
2015/6/17,107,0.895,53,231,147,100,12
2015/6/17,47,0.744,18,260,137,79,9
2015/6/17,79,1.275,60,220,174,121,19
2015/6/17,90,1.176,59,295,150,101,10
2015/6/17,84,1.319,70,251,168,122,16
2015/6/17,67,0.865,50,231,145,97,12
2015/6/17,46,0.728,17,260,129,76,9
2015/6/17,74,1.256,58,220,165,117,18
2015/6/17,70,1.147,57,295,149,98,10
2015/6/17,69,1.281,66,251,167,117,16
2015/6/17,46,0.835,46,231,138,93,12
2015/6/17,40,0.711,16,260,129,73,8
2015/6/17,58,1.244,55,220,153,110,17
2015/6/17,70,1.106,54,295,146,93,10
2015/6/17,65,1.244,63,251,164,112,15
2015/6/17,65,0.81,43,231,138,91,12
2015/6/17,35,0.683,15,260,119,68,8
2015/6/17,62,1.219,52,220,141,104,17
2015/6/17,59,1.065,51,295,132,86,9
2015/6/17,60,1.2,56,251,155,104,14
2015/6/17,67,0.78,41,231,134,86,11
2015/6/17,33,0.656,14,260,117,64,7
2015/6/17,72,1.181,50,220,127,96,15
