CO,NO2,O3,PM10,PM2.5,SO2
0.742,21,254,125,90,8
0.942,33,216,119,0,18
0.965,34,243,142,85,15
1.017,36,236,138,98,17
0.971,33,231,149,94,13
0.954,45,226,141,98,15
0.986,33,247,131,105,12
0.979,30,263,147,96,9
0.833,27,231,133,93,8
0.938,38,243,159,104,10
0.938,42,238,200,104,14
1.115,16,168,127,20,27
0,0,0,0,0,0
0.945,14,224,140,17,23
1.091,12,22,95,11,2
1.08,29,217,165,0,14
0.767,22,254,127,93,8
0.975,33,216,120,0,19
1,35,243,143,87,16
1.05,36,236,139,99,18
0.992,34,231,150,96,13
0.971,45,226,142,100,15
1.005,34,247,132,107,12
0.988,28,263,148,98,9
0.85,27,231,134,96,9
0.967,37,243,157,106,11
0.954,42,238,200,105,13
1.136,15,168,126,21,27
0.941,9,69,110,21,5
0.915,13,224,139,17,23
1.08,12,22,96,11,2
1.081,30,217,163,0,14
0.796,22,254,130,96,8
1.004,33,216,120,0,19
1.026,35,243,145,89,16
1.071,37,236,140,101,18
1,34,231,149,97,13
0.979,45,226,142,101,16
1.013,35,247,134,110,12
0.996,27,263,150,100,10
0.871,27,231,136,98,9
0.988,38,243,155,107,11
0.954,42,238,202,107,13
1.144,14,168,126,22,26
0.918,9,69,83,21,5
0.889,12,224,138,17,23
1.075,12,22,98,12,2
1.088,31,217,162,0,14
0.825,22,254,133,99,8
1.029,33,216,121,0,19
1.043,35,243,145,90,17
1.088,37,236,141,102,18
1.008,34,231,149,98,13
0.988,44,0,143,102,17
1.048,36,247,136,112,13
1.008,25,263,150,102,10
0.883,27,231,138,101,9
1,37,243,152,109,11
0.95,43,238,203,108,13
1.169,14,168,126,23,24
0.909,9,69,83,20,5
0.894,12,224,138,18,22
1.075,12,22,100,12,2
1.094,32,217,161,0,15
0.85,21,254,136,103,9
1.046,33,216,121,0,19
1.057,35,243,146,92,17
1.1,37,236,142,104,19
1.012,34,231,148,99,14
0.996,43,226,143,103,17
1.074,36,247,137,115,14
1.029,25,263,153,104,11
0.904,27,231,141,104,9
1.013,37,243,150,110,12
0.954,42,238,202,109,14
1.205,14,168,129,24,23
0.9,9,69,83,19,5
0.902,12,224,140,19,21
1.08,12,22,102,12,2
1.105,33,217,161,0,15
0.875,21,254,138,106,9
1.062,33,216,122,0,19
1.074,34,243,148,94,18
1.117,37,236,143,105,19
1.021,33,231,148,99,14
1.004,43,226,143,104,17
1.091,36,247,137,117,14
1.05,25,263,154,106,11
0.925,27,231,143,107,10
1.025,37,243,149,111,12
0.954,40,238,199,110,14
1.243,14,168,131,25,23
0.892,9,69,83,19,5
0.911,12,224,141,20,21
1.084,12,22,105,13,2
1.115,35,217,162,0,15
0.9,21,254,139,109,10
1.079,33,216,123,0,19
1.087,34,243,149,96,18
1.146,39,236,145,107,19
1.033,33,231,149,101,14
1.008,42,226,143,105,18
1.1,36,247,137,118,15
1.071,25,263,156,109,12
0.95,27,231,144,109,10
1.05,38,243,149,112,12
0.962,39,238,198,112,15
1.29,14,168,133,26,23
0,0,0,0,0,0
0.92,11,224,142,20,21
1.092,12,22,108,13,2
1.124,36,217,162,0,16
0.925,20,254,139,112,10
1.096,34,216,124,0,20
1.1,34,243,150,97,18
1.171,40,236,146,109,20
1.046,33,231,149,102,15
1.017,42,226,145,106,19
1.113,36,247,134,118,15
1.092,24,263,155,110,13
0.975,27,231,144,111,10
1.067,38,243,150,114,12
0.967,38,238,196,113,16
1.333,15,168,135,26,23
0.878,9,69,81,19,5
0.93,11,224,144,20,20
1.102,12,22,111,13,2
0,0,0,0,0,0
0.95,20,254,140,114,11
1.108,34,216,125,0,20
1.104,33,243,150,98,19
1.192,40,236,147,111,20
1.054,33,231,149,103,15
1.025,41,226,148,108,19
1.129,36,247,136,119,16
1.112,25,263,154,112,14
0.996,27,231,144,113,11
1.079,39,243,150,115,13
0.971,38,238,197,115,17
1.368,15,168,136,27,23
0,0,0,0,0,0
0.936,11,224,144,20,21
1.111,12,22,113,14,2
1.127,37,217,163,89,17
0.967,20,254,140,116,11
1.112,34,216,125,148,20
1.109,33,243,150,99,19
1.204,41,236,148,112,20
1.058,33,231,149,103,15
1.029,41,226,147,109,20
1.15,37,247,135,120,16
1.133,0,263,154,114,14
1.012,27,231,145,115,11
1.083,38,243,150,115,13
0.975,37,238,196,116,17
1.397,15,168,137,27,23
0,0,0,0,0,0
0.938,10,224,143,20,20
1.119,13,22,115,14,2
1.132,37,217,163,84,18
0.983,21,254,142,118,12
1.121,34,216,126,143,21
1.112,33,243,151,100,20
1.213,42,236,149,112,21
1.062,33,231,150,104,16
1.033,41,226,149,110,20
1.175,38,247,137,121,17
1.154,25,263,158,115,15
1.029,28,231,145,116,12
1.088,38,243,151,115,13
0.979,37,238,197,117,18
1.428,15,168,137,27,23
0.866,9,69,86,20,5
0.946,10,224,144,22,20
1.127,13,22,115,15,2
1.135,37,217,163,90,18
1.004,22,254,144,113,13
1.133,34,216,126,139,21
1.125,34,243,148,105,21
1.217,42,236,150,113,21
1.071,33,231,151,104,16
1.042,41,226,148,110,21
1.192,39,247,139,123,17
1.187,26,263,161,118,16
1.05,28,231,148,117,12
1.096,39,243,151,117,14
0.983,38,238,196,117,18
1.467,15,168,140,33,24
0,0,0,0,0,0
0.969,10,224,141,24,20
1.135,13,22,115,16,3
1.139,37,217,155,113,19
1.021,23,254,147,108,13
1.137,34,216,127,130,22
1.129,34,243,146,106,21
1.217,42,236,149,112,22
1.083,34,231,152,104,17
1.054,41,226,146,109,22
1.204,40,247,139,125,18
1.217,27,263,167,121,17
1.067,27,231,150,119,12
1.104,39,243,153,117,14
1,38,238,193,117,19
1.506,15,168,140,37,24
0.836,10,72,118,25,6
0.991,11,224,141,27,21
1.142,14,22,115,19,2
1.148,37,217,150,108,20
1.038,24,247,151,0,14
1.142,35,216,128,121,22
1.133,34,243,144,106,22
1.217,42,236,149,112,22
1.092,34,231,154,104,18
1.063,42,226,147,108,22
1.196,40,247,139,124,18
1.237,28,263,169,124,18
1.071,0,223,152,115,13
1.108,39,243,153,117,14
1.004,38,238,191,116,19
1.541,16,168,136,41,25
0.832,10,72,118,26,6
1.007,11,224,142,30,22
1.148,14,22,116,21,2
1.161,38,217,148,104,21
1.046,24,244,152,107,14
1.15,35,216,129,116,23
1.142,34,243,144,107,23
1.221,43,236,150,112,23
1.104,34,231,156,105,18
1.075,42,225,145,108,23
1.188,40,247,139,123,18
1.237,28,263,171,125,18
1.071,27,223,150,113,13
1.117,40,242,156,118,15
1.021,39,238,189,117,20
1.565,16,168,137,44,26
0.825,10,72,118,28,6
1.006,11,224,142,33,22
1.153,14,22,116,23,2
1.17,38,217,147,101,21
1.05,24,243,154,107,15
1.154,35,214,130,112,24
1.146,35,242,144,108,23
1.225,43,235,150,113,24
1.117,34,224,157,105,19
1.092,43,225,144,108,24
1.175,40,247,138,122,19
1.237,28,263,171,124,19
1.079,28,211,153,113,13
1.121,40,239,154,117,16
1.042,39,238,187,118,20
1.579,16,168,136,45,26
0.809,10,72,120,29,7
0.995,11,224,142,34,23
1.147,15,33,116,24,2
1.174,38,210,147,98,22
1.063,24,228,156,108,16
1.158,35,214,130,108,25
1.15,35,242,144,109,24
1.229,43,223,150,113,25
1.125,35,221,158,106,20
1.162,40,238,141,121,19
1.233,29,262,169,124,19
1.092,28,205,156,115,14
1.125,41,239,153,115,16
1.058,40,238,186,119,21
1.587,16,168,135,46,26
0.788,10,72,121,30,7
0.978,11,224,140,35,23
1.138,15,33,115,25,2
1.1,43,225,143,109,25
1.178,39,200,148,95,23
0,0,214,158,109,16
1.162,35,209,132,106,26
1.154,35,234,145,110,25
1.233,43,223,152,114,26
1.129,35,218,160,107,20
1.104,43,225,142,110,25
1.158,41,238,137,121,20
1.229,29,242,171,124,20
1.104,28,205,155,115,15
1.125,41,234,153,115,17
1.067,40,238,186,120,22
1.592,16,166,131,46,26
0.763,10,72,120,31,7
0.959,10,217,136,36,23
1.125,15,33,113,27,2
1.187,39,199,147,89,25
1.104,24,214,158,112,18
1.175,36,203,129,99,28
1.158,35,234,144,112,27
1.229,43,221,149,114,28
1.133,34,217,159,107,22
1.112,43,225,141,110,27
1.15,42,207,133,121,21
1.229,29,236,168,124,22
1.117,28,205,158,117,16
1.133,42,225,150,114,19
1.075,40,225,183,119,24
1.53,16,132,127,52,27
0.738,10,72,138,38,8
0.917,11,194,134,46,23
1.09,16,33,113,33,2
1.178,39,199,145,88,26
1.109,24,214,158,111,19
1.167,35,203,126,97,28
1.146,35,234,142,111,27
1.212,42,221,147,113,29
1.137,34,217,158,107,23
1.112,43,225,141,110,28
1.15,42,207,130,120,21
1.229,29,236,167,123,22
1.112,28,205,158,117,17
1.133,42,225,149,114,20
1.083,40,225,185,119,24
1.521,17,132,126,55,27
0.737,10,72,137,40,8
0.914,11,194,134,49,23
1.085,16,33,113,35,2
1.104,39,199,139,85,24
1.096,24,214,155,109,19
1.1,35,203,122,96,27
1.079,36,234,137,108,26
1.154,43,221,142,109,28
1.079,35,217,155,105,22
1.062,43,225,140,109,27
1.179,30,236,158,118,23
1.092,27,205,154,114,16
1.071,42,225,146,111,19
1.033,38,225,178,118,24
1.503,17,132,125,59,27
0,0,0,0,0,0
0.905,11,194,133,55,23
1.077,16,33,112,40,3
1.129,43,207,124,114,23
1.083,40,199,136,85,24
1.087,24,214,157,108,19
1.079,35,203,122,94,26
1.067,36,234,133,105,25
1.154,43,221,140,107,27
1.05,35,217,153,104,21
1.033,44,225,140,108,26
1.15,30,236,152,115,23
1.096,28,205,153,113,16
1.05,42,225,144,110,18
1.004,39,225,175,116,23
1.493,17,132,123,60,28
0,0,0,0,0,0
0.899,11,194,131,57,23
1.078,16,33,111,43,3
1.104,43,207,123,111,19
1.087,40,199,133,83,23
1.065,24,214,159,105,19
1.075,36,203,120,93,26
1.067,37,234,131,102,25
1.167,44,221,137,104,27
1.042,35,217,152,103,21
1.025,45,225,140,108,25
1.062,42,207,118,108,22
1.133,31,236,149,112,23
1.1,29,205,153,112,15
1.037,43,225,144,109,18
1,41,225,175,116,22
1.488,17,132,120,60,28
0.721,11,72,132,46,8
0.89,12,194,128,58,23
1.082,16,33,110,45,2
1.096,40,199,131,83,22
1.039,24,214,155,102,19
1.062,37,203,120,92,25
1.075,37,234,128,99,24
1.179,46,221,136,102,27
1.042,36,217,151,103,20
1.033,47,225,140,108,24
0,41,207,115,104,21
1.121,31,236,147,109,23
1.108,30,205,152,112,15
1.05,46,225,142,108,17
1.012,41,225,173,116,22
1.481,17,132,117,61,28
0,0,0,0,0,0
0.88,11,194,125,59,24
1.084,16,33,108,47,2
1.083,39,199,129,83,22
1.009,24,214,155,97,18
1.054,38,203,119,93,25
1.092,38,234,126,96,24
1.192,49,221,134,100,26
1.042,36,217,150,102,19
1.046,48,225,140,108,23
1.022,40,207,115,101,21
1.112,31,236,145,107,23
1.108,33,205,150,111,15
1.067,48,0,143,106,17
1.021,40,225,173,115,21
1.473,17,132,113,61,27
0.7,11,72,127,50,8
0.868,11,194,121,60,24
1.083,15,33,106,49,2
1.074,38,199,127,83,21
0.974,24,214,154,92,18
1.05,38,203,118,93,24
1.117,39,234,124,94,23
1.204,51,221,133,98,25
1.046,36,217,150,102,19
1.058,50,225,142,108,22
0.991,41,207,115,99,20
1.096,31,236,144,105,22
1.1,33,205,149,110,14
1.083,49,225,143,105,16
1.012,39,225,172,112,20
1.466,17,132,109,61,27
0,0,0,0,0,0
0.857,11,194,117,61,23
1.082,15,33,104,50,3
1.061,37,199,125,83,20
0.939,24,214,154,86,17
1.042,38,203,117,93,23
1.142,40,234,121,91,22
1.213,53,221,130,95,24
1.037,37,217,149,100,18
1.058,50,225,141,107,21
0.97,40,207,114,96,20
1.079,31,236,141,103,22
1.075,34,205,149,107,14
1.096,51,225,143,103,16
0.996,37,225,171,109,19
1.464,17,132,106,62,27
0.68,11,72,122,54,8
0.853,12,194,115,62,23
1.082,15,33,101,51,3
1.039,37,199,123,82,19
0.909,25,214,148,82,17
1.042,39,203,115,93,22
1.138,40,234,117,88,21
1.208,53,221,127,92,23
1.038,37,217,146,99,17
1.075,51,225,139,106,20
0.957,41,207,112,95,19
1.054,31,236,138,100,22
1.05,35,205,146,103,14
1.096,53,225,141,102,15
0.975,36,225,169,105,18
1.467,17,132,103,63,27
0,0,0,0,0,0
0.907,13,194,114,64,23
1.08,15,33,99,53,3
1.03,37,199,119,82,18
0.878,26,214,144,77,16
1.046,40,203,112,94,21
1.129,40,234,113,85,20
1.192,52,221,124,90,22
1.042,38,217,143,97,16
1.083,52,225,138,106,18
0.935,41,207,111,94,18
1.029,31,236,139,99,21
1.025,36,205,142,100,13
1.1,54,225,139,100,14
0.954,35,225,166,100,17
1.479,18,132,103,66,27
0.677,11,72,119,56,7
0.935,14,194,114,67,24
1.079,15,33,98,55,3
1.058,42,199,116,81,16
0.809,26,214,136,65,14
1.054,42,203,106,91,19
1.146,45,234,109,82,17
1.183,54,221,117,85,20
1.05,41,217,136,94,14
1.083,53,225,133,102,16
0.878,42,207,107,91,16
0.983,31,236,134,95,19
0.974,36,205,132,92,11
1.121,57,225,132,96,12
0.917,36,225,150,90,14
1.541,18,132,105,72,28
0,0,0,0,0,0
1,16,194,117,74,25
1.091,15,33,97,60,3
1.075,45,199,114,81,15
0.77,24,214,129,58,13
1.054,43,203,102,89,18
1.15,47,234,106,80,16
1.179,54,221,113,83,19
1.05,42,217,132,92,13
1.079,54,225,130,100,15
0.848,42,207,104,90,16
0.958,31,236,128,92,18
0.926,35,205,125,87,11
1.117,58,225,130,94,12
0.904,37,225,147,86,13
1.577,19,132,106,74,28
0.722,12,72,119,60,7
1.03,16,194,118,75,25
1.103,15,33,96,62,3
0,0,0,0,0,0
0.722,23,214,122,59,12
1.046,44,203,102,87,17
1.158,50,234,105,80,15
1.183,56,221,111,82,18
1.042,44,217,130,90,12
1.071,55,225,128,98,14
0.83,43,207,100,88,15
0.925,30,236,123,90,18
0.87,34,205,122,81,10
1.108,59,225,128,91,11
0.879,37,225,145,83,12
1.601,20,132,105,72,28
0.744,12,72,118,60,7
1.039,16,194,116,74,25
1.114,15,33,96,63,3
1.07,0,199,110,78,14
0.674,21,214,112,59,11
1.046,46,203,102,85,16
1.162,0,234,104,80,14
1.196,59,221,112,82,17
1.029,45,217,130,88,11
1.042,0,225,129,94,13
0.817,43,206,100,86,15
0.896,30,236,116,86,17
0.822,35,205,114,74,9
1.088,59,225,128,89,11
0.846,0,225,147,80,11
1.605,20,132,105,68,28
0,0,0,0,0,0
1.123,15,33,95,62,3
1.061,47,199,109,77,13
0.63,20,212,103,57,10
1.046,47,203,101,85,16
1.158,53,234,103,79,14
1.204,61,221,113,83,17
1.004,45,217,130,86,10
1.012,55,225,127,90,12
0.809,44,202,100,85,14
0.875,30,236,110,84,16
0.791,33,205,108,75,8
1.067,59,225,130,87,11
0.825,38,225,149,77,10
1.595,20,132,102,65,27
0.739,11,66,115,58,7
1.015,16,194,110,69,24
1.127,15,33,93,61,3
1.035,16,194,113,72,23
1.048,48,198,109,75,12
0.596,20,210,96,54,9
1.042,48,203,100,84,15
1.15,54,234,101,78,13
1.204,62,221,112,82,16
0.975,45,216,129,83,10
0.983,54,222,129,87,12
0.8,44,202,97,84,14
0.863,31,217,110,81,16
0.765,33,205,103,73,8
1.042,58,220,130,84,10
0.796,38,223,158,73,9
1.583,20,123,101,62,26
0.735,11,66,111,56,6
1.002,16,180,107,67,23
1.123,15,33,91,60,3
1.026,48,195,104,73,11
0.565,19,210,91,51,8
1.129,54,230,98,75,12
1.192,62,213,112,81,15
0.95,45,208,131,81,9
0.954,54,218,141,83,11
0.791,44,199,97,83,13
0.846,30,209,110,80,15
0.73,32,202,98,69,7
1.025,58,216,141,81,9
0.767,37,210,154,70,9
1.58,20,121,98,61,26
0,0,0,0,0,0
1,16,169,105,67,22
1.125,14,25,88,59,3
1.025,48,203,100,82,5
1.009,48,184,101,71,10
0.539,20,199,93,49,8
1.008,49,197,96,80,13
1.112,54,225,96,73,11
1.175,62,210,109,78,14
0.929,44,205,129,79,8
0.938,53,209,142,81,10
0.778,45,198,97,82,13
0.833,30,210,117,79,15
0.7,32,190,96,66,7
1.004,58,207,140,77,9
0.746,37,204,156,67,8
1.603,20,121,97,61,25
0,0,0,0,0,0
1.002,16,169,102,67,22
1.128,14,20,86,59,3
0.991,48,180,96,69,9
0.538,20,192,91,47,7
0.996,49,187,92,78,12
1.096,54,207,92,70,10
1.158,62,203,105,76,13
0.912,44,193,124,76,7
0.921,53,193,139,78,9
0.77,44,198,95,80,12
0.821,30,216,0,78,14
0.678,32,184,93,64,6
0.992,57,202,137,75,8
0.729,37,199,153,65,7
1.613,20,121,95,60,25
0.749,11,64,106,57,6
0.998,16,169,101,66,22
1.128,14,18,83,59,3
0.974,48,180,93,68,8
0.517,20,186,87,44,6
0.983,48,187,88,76,11
1.079,54,205,89,68,9
1.146,62,203,102,74,12
0.896,44,177,121,74,7
0.904,53,182,135,76,8
0.757,44,198,93,79,11
0.808,30,216,116,76,13
0.661,32,171,90,61,5
0.979,57,195,135,73,7
0.712,37,175,149,62,6
1.62,20,119,93,59,24
0.738,11,64,92,55,6
0.99,16,166,99,64,21
1.124,14,15,80,58,3
0.961,48,180,89,66,7
0.5,20,173,84,42,5
0.967,48,187,85,74,10
1.062,53,205,87,66,8
1.133,62,203,99,72,11
0.879,44,162,119,73,6
0.892,53,168,131,73,7
0.743,44,198,91,78,11
0.8,30,216,114,75,13
0.648,32,157,88,59,5
0.967,57,195,134,71,7
0.7,37,175,146,60,5
1.624,20,114,90,57,24
0.722,11,61,87,51,5
0.978,16,159,96,61,21
1.114,13,15,76,56,3
0.948,47,180,86,64,6
0.483,20,173,82,40,4
0.954,48,187,83,72,9
1.05,54,205,85,64,7
1.121,61,203,97,71,10
0.862,44,159,116,71,5
0.73,44,198,89,77,10
0.779,29,216,108,73,12
0.639,32,157,86,57,4
0.95,56,195,132,69,6
0.683,37,175,144,59,4
1.623,20,108,87,54,23
0.702,11,58,80,48,5
0.968,16,148,93,59,20
1.102,13,15,74,55,3
0.879,53,168,128,72,4
0.939,47,180,85,63,5
0.467,20,173,79,38,4
0.942,49,187,81,71,9
1.037,53,205,83,63,6
1.112,61,203,95,70,10
0.846,43,159,112,69,5
0.867,53,168,129,70,5
0.691,44,198,87,75,9
0.75,29,216,108,72,11
0.63,32,157,84,56,3
0.938,56,195,129,68,5
0.667,37,175,137,57,4
1.634,21,103,85,52,23
0.689,12,56,78,45,5
0.963,16,143,90,56,20
1.09,13,15,71,53,3
0.935,48,180,83,62,5
0.45,20,173,77,35,3
0.933,49,187,77,69,8
1.025,53,205,81,61,6
1.117,62,203,93,69,9
0.829,43,159,109,68,4
0.854,53,168,126,68,5
0.674,44,198,86,75,8
0.733,29,216,108,71,10
0.622,32,157,83,55,3
0.925,57,195,128,66,5
0.65,38,175,133,55,4
1.646,23,97,85,51,23
0,0,0,0,0,0
0.961,18,135,91,53,19
1.08,14,15,70,51,3
0.926,48,180,81,61,5
0.438,20,173,74,33,3
0.921,49,187,74,67,8
1.017,54,205,79,60,5
1.138,64,203,95,70,8
0.817,43,159,106,66,4
0.838,54,168,117,66,5
0.674,44,198,85,75,7
0.729,28,216,106,71,9
0.609,32,157,80,54,3
0.917,58,195,127,64,4
0.638,38,175,128,53,4
1.664,25,91,87,50,23
0.674,12,52,74,41,4
0.956,19,125,91,51,19
1.068,14,15,69,49,3
0.909,49,180,80,59,4
0.929,51,187,77,68,7
0.992,54,205,79,60,4
1.133,67,203,97,71,7
0.808,44,159,104,64,4
0.825,55,168,112,64,5
0.678,44,198,83,76,7
0.733,28,216,108,71,8
0.574,32,157,75,52,3
0.925,60,195,129,64,4
0.621,37,175,125,50,4
1.664,25,91,89,49,23
0,0,0,0,0,0
0.951,20,125,92,50,19
1.046,14,15,66,46,3
0.425,21,173,67,32,2
0.883,50,180,79,60,4
0.413,21,173,59,30,2
0.933,54,187,79,69,6
0.967,55,205,79,61,4
1.117,69,203,98,73,6
0.813,46,159,104,63,4
0.817,56,168,112,62,5
0.687,45,198,85,76,6
0.729,27,216,110,71,8
0.543,32,157,72,48,2
0.933,62,195,127,63,4
0.604,36,175,119,48,4
1.662,27,91,89,47,23
0.653,12,45,74,39,5
0.94,20,125,92,48,18
1.016,14,15,62,44,3
0.883,52,180,79,60,3
0.396,20,173,57,27,2
0.95,56,187,76,70,6
0.954,56,205,79,61,3
1.1,69,203,97,74,6
0.821,48,159,104,62,4
0.804,56,168,111,60,5
0.687,45,198,87,77,6
0.721,27,216,109,71,7
0.5,30,157,70,44,2
0.913,61,195,127,63,4
0.592,37,175,118,46,4
1.659,28,91,90,46,23
0.635,13,45,74,38,5
0.931,21,125,92,46,18
0.986,13,13,59,41,3
0.896,55,180,79,60,3
0.379,20,173,57,25,2
0.958,56,187,73,70,6
0.942,57,205,79,62,3
1.083,68,203,95,75,5
0.821,49,159,104,62,4
0.788,56,0,109,58,5
0.7,46,198,84,77,6
0.708,27,216,109,70,7
0.47,28,157,65,40,2
0.888,61,195,123,63,4
0.583,39,175,118,45,4
1.719,29,91,90,45,23
0.621,13,41,74,36,6
0.928,22,125,93,45,18
0.956,13,13,57,39,3
0.9,56,180,79,60,3
0.363,20,173,55,24,2
0.954,57,187,70,69,6
0.917,56,205,77,63,3
1.062,68,203,93,75,5
0.817,50,159,103,62,4
0.775,57,168,104,57,5
0.712,47,198,80,76,6
0.692,26,216,108,69,7
0.439,27,157,60,36,2
0.862,61,195,119,62,4
0.575,39,175,118,44,4
1.776,31,91,92,45,26
0.605,14,41,72,35,6
0.926,24,125,95,45,18
0.925,14,13,55,38,3
0.9,57,180,79,59,4
0.346,20,173,53,23,2
0.946,58,187,70,69,6
0.883,55,205,77,64,3
1.037,68,203,93,75,5
0.817,51,159,103,62,4
0.775,58,168,104,56,5
0.712,47,198,80,76,6
0.671,26,216,109,67,7
0.417,27,157,58,33,2
0.829,61,195,119,61,4
0.575,40,175,118,43,4
1.777,32,91,93,44,28
0.601,15,41,72,35,6
0.921,25,125,96,45,18
0.894,14,13,54,36,3
0.904,58,180,79,60,4
0.329,19,173,52,21,2
0.917,58,187,69,67,6
0.858,56,205,77,63,3
1.004,67,203,91,75,6
0.804,52,159,103,61,4
0.742,58,168,103,53,5
0.7,45,198,77,75,5
0.654,25,216,111,65,7
0.396,25,157,57,31,2
0.796,60,195,115,59,4
0.567,40,175,118,42,4
1.822,33,91,93,42,33
0.594,15,41,73,34,6
0.859,24,125,96,44,18
0.867,14,13,52,35,3
0.883,58,180,78,59,4
0.313,18,173,51,19,2
0.879,56,187,69,65,6
0.833,55,205,75,61,3
0.975,65,203,90,74,6
0.771,50,159,100,58,4
0.708,57,168,103,50,5
0.687,44,198,77,73,5
0.633,24,216,106,62,6
0.378,25,157,54,29,2
0.758,58,195,114,56,4
0.567,42,175,124,43,4
1.798,33,91,92,40,35
0.585,15,41,74,33,6
0.821,24,125,95,41,18
0.837,14,13,52,33,3
0.839,55,180,77,56,4
0.3,17,173,50,18,2
0.837,53,187,67,62,5
0.796,53,205,71,58,3
0.937,63,203,88,71,6
0.733,48,159,98,55,4
0.675,55,168,100,46,5
0.671,42,198,71,70,5
0.608,23,216,106,59,6
0.371,25,157,55,27,2
0.712,55,195,112,54,4
0.562,42,175,125,44,4
1.758,32,91,90,37,35
0,0,0,0,0,0
0.77,23,125,92,38,17
0.803,14,13,51,31,3
0.8,52,180,74,53,4
0.296,19,173,51,17,2
0.808,52,187,68,60,5
0.763,51,205,68,55,3
0.904,61,203,86,68,6
0.7,46,159,96,52,4
0.646,53,168,100,43,5
0.65,41,198,69,66,5
0.583,22,216,98,56,5
0.362,25,157,56,26,2
0.671,52,195,110,50,4
0.554,41,175,130,44,4
1.723,31,91,86,34,35
0.559,15,41,72,30,6
0.73,22,125,88,35,17
0.768,14,13,49,28,3
0.761,48,180,72,49,4
0.296,20,173,51,17,2
0.788,50,187,67,58,5
0.737,48,205,69,53,3
0.883,60,203,85,67,6
0.679,45,159,96,51,4
0.629,52,168,105,41,5
0.637,39,198,70,63,5
0.562,22,216,96,53,5
0.367,25,157,56,26,2
0.65,51,195,113,49,4
0.538,40,175,126,43,4
1.689,31,91,82,31,35
0.515,14,41,67,26,6
0.685,22,125,85,31,16
0.734,14,13,47,26,3
0.771,46,188,73,49,5
0.304,21,173,54,18,2
0.787,47,187,67,58,6
0.729,44,205,68,50,4
0.862,55,203,81,64,6
0.675,42,190,93,50,4
0.637,49,197,104,42,5
0.621,37,198,71,57,5
0.533,21,216,98,48,4
0.379,26,157,58,26,2
0.654,49,195,109,48,4
0.554,38,183,124,44,5
1.628,30,82,76,27,33
0.47,14,41,63,23,6
0.608,21,115,80,27,15
0.659,14,13,42,22,3
0.775,45,208,73,50,5
0.312,21,173,56,19,2
0.787,46,195,67,57,6
0.737,43,232,68,49,4
0.858,53,213,81,63,6
0.696,42,214,93,51,4
0.662,50,228,104,44,5
0.633,36,198,70,56,5
0.525,20,216,95,45,4
0.392,26,157,60,27,2
0.675,49,217,108,49,5
0.567,38,213,122,45,5
1.619,29,76,74,26,33
0.44,14,41,60,22,6
0.592,20,108,78,26,15
0.626,14,13,41,21,3
0.783,44,216,74,51,6
0.362,22,229,62,22,3
0.8,45,226,67,58,7
0.754,42,250,70,50,4
0.867,52,244,84,63,6
0.725,42,233,90,54,5
0.696,51,234,90,47,5
0.675,35,230,72,56,5
0.546,19,216,98,43,5
0.421,27,196,65,30,3
0.717,50,248,104,54,5
0.579,38,213,120,48,5
1.619,29,78,71,25,32
0,0,0,0,0,0
0.577,20,108,75,25,14
0.577,14,13,39,20,3
0.796,44,216,77,52,6
0.367,22,229,58,22,3
0.817,45,226,71,60,7
0.767,42,250,72,52,4
0.892,52,249,88,65,7
0.737,42,233,93,55,5
0.704,51,238,97,48,5
0.704,35,260,79,57,6
0.571,20,256,93,44,5
0.429,27,196,64,31,3
0.729,50,248,107,56,5
0.583,38,240,127,49,5
1.594,29,80,69,24,32
0.415,14,50,60,22,6
0.565,20,115,74,23,14
0.557,13,13,38,18,3
